"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"35910","2020-06-06 13:21:51","Electronics","42","4","4016","Credit Card","61","1.0","Nicole Washington","61","Male","0"
"35910","2022-02-20 00:51:04","Electronics","116","2","4054","PayPal","61","0.0","Nicole Washington","61","Male","0"
"35910","2022-03-29 17:13:13","Clothing","60","1","959","PayPal","61","1.0","Nicole Washington","61","Male","0"
"23286","2020-04-14 18:46:37","Books","482","4","1227","PayPal","45","1.0","Kayla Nunez","45","Male","0"
"23286","2021-01-11 04:13:39","Home","58","1","4982","Cash","45","","Kayla Nunez","45","Male","0"
"23286","2022-04-09 18:24:39","Electronics","183","5","4251","Credit Card","45","0.0","Kayla Nunez","45","Male","0"
"23286","2021-03-28 00:22:19","Books","107","1","4147","Credit Card","45","","Kayla Nunez","45","Male","0"
"23286","2022-05-29 11:31:31","Books","284","4","1823","Cash","45","1.0","Kayla Nunez","45","Male","0"
"33396","2020-03-11 15:45:17","Clothing","345","2","1152","PayPal","31","1.0","Robert Wong","31","Male","1"
"33396","2022-10-26 03:59:58","Electronics","134","3","3192","Cash","31","1.0","Robert Wong","31","Male","1"
"33396","2021-10-01 19:15:47","Electronics","308","3","3019","Credit Card","31","0.0","Robert Wong","31","Male","1"
"33396","2021-11-05 17:11:52","Home","476","4","2454","Cash","31","1.0","Robert Wong","31","Male","1"
"33396","2022-09-11 16:13:28","Electronics","127","4","3265","Cash","31","0.0","Robert Wong","31","Male","1"
"46016","2021-12-15 09:53:28","Home","294","3","4929","Credit Card","53","","William Horne","53","Female","0"
"46016","2023-02-16 12:33:00","Electronics","18","1","1820","Cash","53","0.0","William Horne","53","Female","0"
"46016","2023-02-15 21:26:53","Clothing","104","3","2890","PayPal","53","1.0","William Horne","53","Female","0"
"46016","2023-03-12 05:34:29","Home","222","1","3520","PayPal","53","1.0","William Horne","53","Female","0"
"46016","2022-09-06 08:35:46","Home","376","4","3844","PayPal","53","","William Horne","53","Female","0"
"31183","2022-06-16 08:08:31","Home","469","4","1386","Credit Card","37","0.0","Mr. Robert Snyder","37","Female","1"
"31183","2020-02-06 20:35:33","Books","320","2","609","PayPal","37","1.0","Mr. Robert Snyder","37","Female","1"
"31183","2023-08-23 17:40:53","Clothing","321","3","2935","PayPal","37","0.0","Mr. Robert Snyder","37","Female","1"
"31183","2020-06-27 03:08:14","Books","18","2","4088","PayPal","37","","Mr. Robert Snyder","37","Female","1"
"31183","2021-01-26 08:17:42","Books","159","4","4858","Cash","37","0.0","Mr. Robert Snyder","37","Female","1"
"38499","2023-09-08 23:41:22","Clothing","403","3","2250","Cash","41","1.0","Jose Taylor","41","Female","0"
"38499","2023-02-24 12:02:17","Electronics","347","4","3053","PayPal","41","","Jose Taylor","41","Female","0"
"38499","2020-04-10 05:03:02","Electronics","280","5","4678","PayPal","41","1.0","Jose Taylor","41","Female","0"
"38499","2023-03-06 08:57:26","Clothing","178","4","1634","PayPal","41","1.0","Jose Taylor","41","Female","0"
"38499","2020-06-08 21:21:43","Books","488","3","3185","Cash","41","","Jose Taylor","41","Female","0"
"38499","2020-12-01 00:54:15","Clothing","284","4","1246","Credit Card","41","","Jose Taylor","41","Female","0"
"38499","2023-05-24 08:44:34","Books","323","5","3187","PayPal","41","1.0","Jose Taylor","41","Female","0"
"41246","2020-04-19 01:52:22","Electronics","246","3","4462","Credit Card","38","","Kristen Lopez","38","Male","0"
"41246","2020-05-20 03:59:42","Books","185","3","1393","PayPal","38","1.0","Kristen Lopez","38","Male","0"
"41246","2020-06-02 11:12:35","Home","497","4","291","PayPal","38","1.0","Kristen Lopez","38","Male","0"
"6445","2020-09-21 20:28:47","Home","206","4","4050","PayPal","66","0.0","Thomas Hill","66","Female","0"
"6445","2020-02-13 14:21:23","Books","250","3","3425","Credit Card","66","1.0","Thomas Hill","66","Female","0"
"13762","2023-09-08 10:02:24","Clothing","252","4","1571","PayPal","30","0.0","Anthony Torres","30","Male","0"
"13762","2020-12-25 18:15:02","Home","10","5","2763","Cash","30","1.0","Anthony Torres","30","Male","0"
"13762","2022-02-25 09:22:48","Clothing","409","5","4028","PayPal","30","0.0","Anthony Torres","30","Male","0"
"25980","2021-01-07 20:21:04","Home","157","2","4222","Cash","67","1.0","Logan Hill","67","Female","0"
"25980","2022-07-25 05:51:20","Books","428","4","1697","Cash","67","0.0","Logan Hill","67","Female","0"
"25980","2022-10-21 09:39:59","Books","426","4","3217","Cash","67","1.0","Logan Hill","67","Female","0"
"25980","2020-10-18 09:40:11","Books","60","5","584","PayPal","67","","Logan Hill","67","Female","0"
"25980","2021-11-17 12:39:55","Books","444","5","4393","Credit Card","67","1.0","Logan Hill","67","Female","0"
"25980","2021-05-10 17:15:44","Books","143","1","3154","Credit Card","67","0.0","Logan Hill","67","Female","0"
"25980","2020-11-09 05:23:18","Books","485","3","1590","Cash","67","1.0","Logan Hill","67","Female","0"
"10297","2023-02-16 06:13:54","Electronics","481","5","4042","Cash","26","0.0","Terri Robinson","26","Male","0"
"10297","2022-09-12 19:25:04","Clothing","41","2","4390","Cash","26","","Terri Robinson","26","Male","0"
"10297","2021-02-12 05:11:03","Electronics","339","5","3684","PayPal","26","","Terri Robinson","26","Male","0"
"10297","2023-02-04 00:20:29","Home","96","1","2892","PayPal","26","1.0","Terri Robinson","26","Male","0"
"43770","2020-04-06 20:59:17","Books","73","4","4436","Credit Card","59","0.0","James Osborne","59","Female","0"
"43770","2022-04-21 15:53:07","Books","24","4","3100","PayPal","59","0.0","James Osborne","59","Female","0"
"43770","2023-02-24 02:58:34","Books","160","1","383","Cash","59","0.0","James Osborne","59","Female","0"
"43770","2020-11-27 18:27:14","Electronics","114","4","1059","Cash","59","1.0","James Osborne","59","Female","0"
"43770","2022-02-26 07:40:59","Books","220","1","5154","Credit Card","59","0.0","James Osborne","59","Female","0"
"43770","2022-12-05 19:04:08","Books","41","1","4410","Cash","59","1.0","James Osborne","59","Female","0"
"33078","2023-04-19 12:03:58","Clothing","482","5","521","Cash","60","0.0","Thomas Hale","60","Male","0"
"33078","2023-03-28 07:26:29","Books","411","2","1945","PayPal","60","0.0","Thomas Hale","60","Male","0"
"33078","2023-05-02 19:07:43","Home","326","5","2566","Credit Card","60","1.0","Thomas Hale","60","Male","0"
"33078","2021-12-26 05:42:31","Electronics","498","2","1755","PayPal","60","1.0","Thomas Hale","60","Male","0"
"33078","2022-05-26 12:07:45","Clothing","478","5","3834","PayPal","60","1.0","Thomas Hale","60","Male","0"
"33078","2022-06-11 08:02:30","Clothing","473","3","3309","PayPal","60","1.0","Thomas Hale","60","Male","0"
"33078","2021-05-04 18:55:04","Books","357","1","792","Credit Card","60","0.0","Thomas Hale","60","Male","0"
"35366","2021-04-03 22:15:28","Clothing","124","2","1270","Credit Card","25","1.0","Rodney Mcbride","25","Male","0"
"35366","2020-04-12 16:16:28","Books","330","3","1633","Cash","25","1.0","Rodney Mcbride","25","Male","0"
"35366","2021-07-18 13:33:22","Clothing","299","3","269","Credit Card","25","","Rodney Mcbride","25","Male","0"
"35366","2023-02-13 08:41:42","Home","25","2","2743","PayPal","25","0.0","Rodney Mcbride","25","Male","0"
"35366","2022-11-11 10:52:35","Home","63","4","4059","PayPal","25","0.0","Rodney Mcbride","25","Male","0"
"35490","2023-01-03 03:48:02","Electronics","132","3","4046","PayPal","36","","Thomas Vasquez","36","Female","1"
"35490","2022-08-22 07:12:39","Home","122","2","3712","Credit Card","36","0.0","Thomas Vasquez","36","Female","1"
"35490","2023-03-22 03:41:42","Electronics","439","1","451","PayPal","36","0.0","Thomas Vasquez","36","Female","1"
"35490","2023-01-29 14:53:53","Electronics","437","5","2878","Cash","36","1.0","Thomas Vasquez","36","Female","1"
"35490","2022-10-09 11:56:22","Home","208","5","1542","Credit Card","36","","Thomas Vasquez","36","Female","1"
"35490","2023-06-01 05:38:02","Clothing","460","4","389","PayPal","36","0.0","Thomas Vasquez","36","Female","1"
"35490","2022-11-06 15:29:58","Electronics","113","4","1225","Cash","36","1.0","Thomas Vasquez","36","Female","1"
"35490","2021-08-29 11:17:45","Electronics","210","5","1610","Credit Card","36","","Thomas Vasquez","36","Female","1"
"35002","2021-01-01 01:05:48","Home","218","3","1421","Cash","64","0.0","Amy Morales","64","Male","0"
"35002","2020-10-08 03:55:05","Electronics","207","1","414","Cash","64","1.0","Amy Morales","64","Male","0"
"35002","2021-09-23 09:11:56","Electronics","464","4","3716","PayPal","64","1.0","Amy Morales","64","Male","0"
"35002","2022-06-29 10:11:31","Home","122","2","3421","PayPal","64","","Amy Morales","64","Male","0"
"35002","2022-12-21 22:48:31","Books","433","5","1055","PayPal","64","0.0","Amy Morales","64","Male","0"
"9091","2023-08-11 16:50:39","Home","417","5","1385","Credit Card","63","1.0","Peter Cooper","63","Female","0"
"9091","2022-06-10 03:31:32","Electronics","101","5","438","PayPal","63","0.0","Peter Cooper","63","Female","0"
"9091","2023-06-05 01:14:21","Clothing","486","5","1301","Credit Card","63","1.0","Peter Cooper","63","Female","0"
"10259","2021-07-19 09:27:50","Clothing","82","4","4785","PayPal","68","1.0","Daniel Webb","68","Male","0"
"10259","2022-11-23 03:27:31","Books","224","5","5330","PayPal","68","1.0","Daniel Webb","68","Male","0"
"10259","2020-08-09 05:52:24","Electronics","461","4","1973","Credit Card","68","0.0","Daniel Webb","68","Male","0"
"40182","2021-07-18 11:17:44","Electronics","17","3","572","PayPal","27","1.0","Michelle Nunez","27","Male","0"
"40182","2021-01-16 12:26:41","Electronics","396","1","3257","Cash","27","1.0","Michelle Nunez","27","Male","0"
"40182","2022-11-15 05:45:18","Home","182","4","4040","Credit Card","27","1.0","Michelle Nunez","27","Male","0"
"40182","2021-05-11 05:33:33","Clothing","454","2","3201","Cash","27","1.0","Michelle Nunez","27","Male","0"
"40182","2022-07-13 11:00:56","Electronics","104","4","4170","Cash","27","0.0","Michelle Nunez","27","Male","0"
"40182","2020-10-23 18:41:49","Electronics","127","5","595","PayPal","27","0.0","Michelle Nunez","27","Male","0"
"47305","2020-08-26 22:59:51","Electronics","409","4","1455","Cash","62","1.0","Janet Bishop","62","Female","1"
"47305","2020-10-10 13:12:30","Clothing","237","4","422","PayPal","62","","Janet Bishop","62","Female","1"
"47305","2021-09-19 08:01:44","Home","194","2","1323","Credit Card","62","0.0","Janet Bishop","62","Female","1"
"28866","2021-08-18 07:02:41","Home","467","2","4074","Credit Card","45","0.0","Stephanie Carroll","45","Male","1"
