"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"25112","2020-02-17 13:57:15","Electronics","77","3","2999","Credit Card","67","1.0","Alec Richard","67","Female","0"
"25112","2020-12-27 15:32:42","Books","229","5","4306","PayPal","67","1.0","Alec Richard","67","Female","0"
"17382","2021-06-02 00:27:33","Home","321","5","2959","Credit Card","62","1.0","Patricia Douglas MD","62","Female","1"
"17382","2020-09-10 05:22:14","Books","324","1","969","Credit Card","62","","Patricia Douglas MD","62","Female","1"
"17382","2022-02-04 00:13:12","Electronics","430","1","487","Cash","62","0.0","Patricia Douglas MD","62","Female","1"
"17382","2022-11-05 01:23:24","Books","213","4","1643","PayPal","62","1.0","Patricia Douglas MD","62","Female","1"
"47240","2021-07-01 05:47:33","Home","312","5","763","PayPal","35","1.0","Kathryn Gutierrez","35","Female","0"
"47240","2020-09-29 20:13:11","Clothing","396","1","3136","Credit Card","35","1.0","Kathryn Gutierrez","35","Female","0"
"47240","2020-11-09 15:19:07","Home","84","5","1697","PayPal","35","0.0","Kathryn Gutierrez","35","Female","0"
"47240","2023-05-13 21:32:57","Electronics","441","4","3146","Credit Card","35","0.0","Kathryn Gutierrez","35","Female","0"
"47240","2020-04-25 12:02:02","Books","71","2","2106","PayPal","35","1.0","Kathryn Gutierrez","35","Female","0"
"47240","2020-08-11 13:30:12","Books","177","4","805","PayPal","35","1.0","Kathryn Gutierrez","35","Female","0"
"47240","2022-06-17 00:10:32","Books","85","1","3757","Credit Card","35","0.0","Kathryn Gutierrez","35","Female","0"
"44898","2020-05-20 03:26:05","Home","415","1","3966","PayPal","48","0.0","Katherine Perez","48","Female","0"
"44898","2021-07-25 01:30:04","Home","285","2","4333","Credit Card","48","1.0","Katherine Perez","48","Female","0"
"44898","2021-03-12 05:01:18","Electronics","188","3","4234","Cash","48","1.0","Katherine Perez","48","Female","0"
"44898","2022-10-15 23:24:36","Clothing","283","1","1766","Cash","48","0.0","Katherine Perez","48","Female","0"
"44898","2021-07-15 16:05:58","Electronics","169","1","4102","Cash","48","0.0","Katherine Perez","48","Female","0"
"44898","2021-08-22 18:59:00","Electronics","299","3","1530","Cash","48","0.0","Katherine Perez","48","Female","0"
"44898","2022-09-18 01:44:37","Electronics","314","5","470","PayPal","48","1.0","Katherine Perez","48","Female","0"
"7511","2023-01-24 06:57:11","Electronics","177","4","5084","PayPal","28","","Wesley Hooper","28","Female","1"
"7511","2022-04-21 21:48:55","Home","405","1","1761","Cash","28","0.0","Wesley Hooper","28","Female","1"
"7511","2023-08-13 08:27:46","Home","216","4","4622","PayPal","28","0.0","Wesley Hooper","28","Female","1"
"9369","2021-10-12 13:34:13","Electronics","475","2","1936","PayPal","53","0.0","John Pierce","53","Female","0"
"9369","2022-11-03 20:59:20","Electronics","292","5","4701","Cash","53","0.0","John Pierce","53","Female","0"
"9369","2020-08-28 20:56:52","Books","56","2","601","Credit Card","53","1.0","John Pierce","53","Female","0"
"9369","2022-03-18 14:42:05","Clothing","316","1","2213","PayPal","53","1.0","John Pierce","53","Female","0"
