"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"8282","2023-04-22 11:40:42","Home","493","4","1660","Cash","44","0.0","Brittany Alexander","44","Male","0"
"8282","2020-08-01 21:49:57","Electronics","408","1","1719","Credit Card","44","0.0","Brittany Alexander","44","Male","0"
"17954","2022-12-10 11:57:50","Clothing","460","5","1192","PayPal","34","1.0","Patricia Gonzales","34","Male","0"
"17954","2020-03-28 20:49:33","Clothing","191","5","1416","PayPal","34","","Patricia Gonzales","34","Male","0"
"17954","2021-07-15 18:32:55","Clothing","244","5","190","Credit Card","34","1.0","Patricia Gonzales","34","Male","0"
"17954","2020-08-24 11:31:37","Clothing","200","1","3682","Cash","34","0.0","Patricia Gonzales","34","Male","0"
"17954","2021-01-10 11:39:12","Clothing","59","5","994","Cash","34","1.0","Patricia Gonzales","34","Male","0"
"17954","2020-03-18 21:49:02","Home","134","3","3215","Credit Card","34","","Patricia Gonzales","34","Male","0"
"17954","2020-09-20 01:18:27","Books","300","3","3102","Credit Card","34","","Patricia Gonzales","34","Male","0"
"17954","2023-05-10 00:05:40","Electronics","41","1","4982","Cash","34","0.0","Patricia Gonzales","34","Male","0"
"17954","2020-05-29 09:38:11","Books","216","2","1576","PayPal","34","1.0","Patricia Gonzales","34","Male","0"
"17954","2022-12-12 08:54:28","Books","322","2","3766","Cash","34","0.0","Patricia Gonzales","34","Male","0"
"5342","2022-03-07 12:47:18","Clothing","123","3","2021","Credit Card","67","1.0","Ariana Brown","67","Female","1"
"5342","2023-05-18 04:15:40","Home","335","5","4449","Cash","67","","Ariana Brown","67","Female","1"
"5342","2021-06-28 12:20:15","Clothing","278","5","392","Cash","67","1.0","Ariana Brown","67","Female","1"
"5342","2020-01-05 18:59:10","Electronics","156","2","1248","PayPal","67","1.0","Ariana Brown","67","Female","1"
"5342","2021-12-24 08:26:12","Books","73","3","1089","Credit Card","67","1.0","Ariana Brown","67","Female","1"
"5342","2022-04-03 20:03:40","Clothing","307","4","2682","Cash","67","1.0","Ariana Brown","67","Female","1"
"20437","2021-05-22 13:47:44","Clothing","372","5","1655","Credit Card","40","1.0","Amy Phillips","40","Male","0"
"20437","2021-07-11 20:17:26","Electronics","481","4","2650","Cash","40","0.0","Amy Phillips","40","Male","0"
"20437","2022-08-24 19:22:58","Books","256","5","1806","Cash","40","1.0","Amy Phillips","40","Male","0"
"20437","2022-12-20 00:42:17","Clothing","39","4","1704","Cash","40","0.0","Amy Phillips","40","Male","0"
"20437","2020-01-05 09:27:17","Home","45","2","3867","Credit Card","40","1.0","Amy Phillips","40","Male","0"
"20437","2022-07-06 07:47:42","Clothing","72","4","3337","Credit Card","40","1.0","Amy Phillips","40","Male","0"
"47988","2022-07-19 05:50:44","Electronics","223","4","1168","PayPal","69","1.0","Terry Saunders MD","69","Female","0"
"47988","2022-07-02 21:27:02","Clothing","137","3","1010","Credit Card","69","1.0","Terry Saunders MD","69","Female","0"
"47988","2020-01-19 16:51:00","Clothing","436","1","2096","Cash","69","0.0","Terry Saunders MD","69","Female","0"
"47988","2022-09-22 10:42:38","Books","491","3","963","PayPal","69","1.0","Terry Saunders MD","69","Female","0"
"3864","2023-04-30 17:31:06","Electronics","227","1","1488","PayPal","36","1.0","Elizabeth Young DDS","36","Female","0"
"3864","2021-04-17 06:52:56","Electronics","180","5","4483","PayPal","36","","Elizabeth Young DDS","36","Female","0"
"3864","2023-03-17 18:12:19","Home","126","3","4530","Cash","36","0.0","Elizabeth Young DDS","36","Female","0"
"14336","2020-12-08 18:27:38","Clothing","222","5","850","Cash","25","","Joanne Erickson","25","Male","0"
"14336","2020-08-09 23:59:10","Electronics","268","4","3015","PayPal","25","","Joanne Erickson","25","Male","0"
"14336","2020-06-16 01:29:03","Clothing","212","3","2478","PayPal","25","1.0","Joanne Erickson","25","Male","0"
"14336","2022-12-09 07:51:38","Electronics","413","2","4040","Credit Card","25","0.0","Joanne Erickson","25","Male","0"
"14336","2023-03-10 10:44:29","Home","69","5","4712","Credit Card","25","0.0","Joanne Erickson","25","Male","0"
"14336","2022-01-22 12:51:07","Clothing","142","3","1699","PayPal","25","0.0","Joanne Erickson","25","Male","0"
"34943","2020-02-16 04:02:24","Clothing","377","4","2718","Credit Card","68","1.0","Anthony Cole","68","Male","1"
"34943","2021-05-21 10:28:56","Clothing","491","3","2180","Cash","68","0.0","Anthony Cole","68","Male","1"
"34943","2020-01-31 04:50:22","Books","11","5","1544","Credit Card","68","1.0","Anthony Cole","68","Male","1"
"44873","2022-02-16 14:29:44","Books","299","5","2718","PayPal","70","0.0","Marco Riley","70","Female","0"
"44873","2020-02-08 21:10:26","Home","374","3","4479","Cash","70","1.0","Marco Riley","70","Female","0"
"44873","2022-02-23 07:15:24","Books","366","4","4633","Credit Card","70","0.0","Marco Riley","70","Female","0"
"44873","2021-03-08 05:36:19","Books","221","2","1524","Cash","70","0.0","Marco Riley","70","Female","0"
"15855","2020-03-29 04:13:35","Home","469","3","685","PayPal","57","1.0","Mary Maynard","57","Female","0"
"15855","2020-01-20 21:45:53","Books","349","1","5252","Credit Card","57","","Mary Maynard","57","Female","0"
"15855","2022-04-24 17:42:02","Books","307","5","4321","Credit Card","57","1.0","Mary Maynard","57","Female","0"
"15855","2023-02-02 00:23:08","Electronics","204","5","910","Credit Card","57","0.0","Mary Maynard","57","Female","0"
"15855","2023-07-07 13:58:23","Electronics","442","2","3479","PayPal","57","0.0","Mary Maynard","57","Female","0"
"15855","2020-12-24 14:00:50","Clothing","299","4","669","Cash","57","1.0","Mary Maynard","57","Female","0"
"15587","2020-04-21 04:08:41","Books","40","4","362","Credit Card","35","0.0","David Greene","35","Female","0"
"15587","2023-06-03 19:45:37","Clothing","77","2","2374","PayPal","35","0.0","David Greene","35","Female","0"
"15587","2020-09-02 04:44:52","Books","147","5","4885","PayPal","35","0.0","David Greene","35","Female","0"
"15587","2020-03-22 15:36:11","Books","91","3","894","Credit Card","35","","David Greene","35","Female","0"
"8950","2022-08-15 07:54:52","Books","453","4","4242","Credit Card","52","0.0","Jesse Cook","52","Male","0"
"8950","2023-04-29 14:57:41","Clothing","147","1","1329","PayPal","52","1.0","Jesse Cook","52","Male","0"
"8950","2020-09-04 10:20:22","Clothing","125","1","2597","Cash","52","0.0","Jesse Cook","52","Male","0"
"8950","2021-05-04 05:32:01","Home","435","5","3718","Cash","52","1.0","Jesse Cook","52","Male","0"
"8950","2023-04-30 00:47:28","Books","256","2","3942","PayPal","52","1.0","Jesse Cook","52","Male","0"
"8950","2020-04-19 20:36:43","Home","122","3","2551","Cash","52","","Jesse Cook","52","Male","0"
"36271","2023-04-09 16:12:00","Electronics","79","2","2487","PayPal","27","1.0","Heidi Murray","27","Male","0"
"36271","2022-02-23 13:30:15","Clothing","410","3","1881","Credit Card","27","","Heidi Murray","27","Male","0"
"36271","2023-06-29 06:32:37","Books","193","5","1832","PayPal","27","0.0","Heidi Murray","27","Male","0"
"36271","2020-01-22 00:07:46","Clothing","241","3","719","Credit Card","27","","Heidi Murray","27","Male","0"
"36271","2021-12-25 12:07:30","Home","407","1","1114","Cash","27","0.0","Heidi Murray","27","Male","0"
"45605","2022-08-01 22:31:43","Home","189","1","3582","Cash","30","1.0","Scott Hunter","30","Male","1"
"45605","2022-07-02 02:43:07","Electronics","419","2","2662","Cash","30","1.0","Scott Hunter","30","Male","1"
"45605","2020-10-28 03:18:01","Home","343","1","805","Cash","30","1.0","Scott Hunter","30","Male","1"
"20728","2022-10-01 08:12:17","Books","79","5","4166","PayPal","66","1.0","Charles Kirk","66","Male","0"
"20728","2023-06-30 12:04:48","Electronics","295","4","1957","Cash","66","0.0","Charles Kirk","66","Male","0"
"20728","2022-03-16 14:46:57","Clothing","346","2","1598","PayPal","66","1.0","Charles Kirk","66","Male","0"
"20728","2022-06-02 04:09:30","Home","372","1","1456","Cash","66","1.0","Charles Kirk","66","Male","0"
"20728","2020-06-29 20:24:45","Home","192","5","985","Credit Card","66","1.0","Charles Kirk","66","Male","0"
"20728","2023-01-08 21:34:53","Books","94","3","3688","Credit Card","66","0.0","Charles Kirk","66","Male","0"
"20728","2021-01-08 00:20:37","Books","393","5","606","PayPal","66","","Charles Kirk","66","Male","0"
"20728","2020-09-20 09:33:12","Electronics","265","5","2343","Cash","66","0.0","Charles Kirk","66","Male","0"
"21295","2020-12-28 20:31:57","Books","181","3","2210","Credit Card","34","0.0","Shane Hughes","34","Male","1"
"21295","2022-08-11 11:54:44","Home","309","5","595","Cash","34","0.0","Shane Hughes","34","Male","1"
