"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"15359","2020-06-07 14:13:07","Books","87","4","2712","PayPal","44","0.0","Heather Burgess","44","Female","0"
"15359","2022-12-22 18:04:57","Clothing","222","1","3927","Cash","44","","Heather Burgess","44","Female","0"
"15359","2022-07-06 02:48:26","Home","460","4","4679","PayPal","44","0.0","Heather Burgess","44","Female","0"
"15359","2022-07-07 21:52:56","Books","54","3","2567","PayPal","44","0.0","Heather Burgess","44","Female","0"
"15359","2023-07-24 23:47:42","Clothing","19","5","4469","Cash","44","0.0","Heather Burgess","44","Female","0"
"15359","2022-12-27 15:05:32","Books","61","4","3921","PayPal","44","1.0","Heather Burgess","44","Female","0"
"15359","2022-11-08 22:43:01","Electronics","255","1","724","Cash","44","0.0","Heather Burgess","44","Female","0"
"15359","2021-09-06 10:07:56","Home","207","2","602","Credit Card","44","1.0","Heather Burgess","44","Female","0"
"34335","2020-06-11 22:01:46","Home","32","2","4477","Credit Card","53","1.0","Mary Bond","53","Female","0"
"34335","2023-03-15 14:42:14","Books","252","4","517","Credit Card","53","1.0","Mary Bond","53","Female","0"
"34335","2022-03-11 20:56:46","Clothing","337","1","3212","Credit Card","53","0.0","Mary Bond","53","Female","0"
"34335","2021-11-26 11:27:37","Books","131","3","1114","Cash","53","0.0","Mary Bond","53","Female","0"
"34335","2020-05-27 12:20:26","Clothing","426","1","1937","Cash","53","0.0","Mary Bond","53","Female","0"
"34335","2023-04-11 23:18:16","Books","441","5","1582","Credit Card","53","0.0","Mary Bond","53","Female","0"
"18087","2021-02-04 20:25:57","Home","362","1","4349","Credit Card","53","1.0","Amber Moore","53","Male","0"
"18087","2020-06-07 14:20:10","Home","474","1","4478","Credit Card","53","0.0","Amber Moore","53","Male","0"
"18087","2022-06-15 11:42:16","Books","289","4","614","Credit Card","53","1.0","Amber Moore","53","Male","0"
"18087","2023-08-04 15:52:25","Home","342","3","4973","Credit Card","53","1.0","Amber Moore","53","Male","0"
"18087","2021-03-07 01:12:26","Home","361","1","3580","Cash","53","0.0","Amber Moore","53","Male","0"
"18087","2020-01-14 04:45:26","Books","55","3","1563","Credit Card","53","1.0","Amber Moore","53","Male","0"
