"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"683","2020-08-02 22:40:18","Clothing","184","1","4908","Cash","59","1.0","Gregory Ramirez","59","Male","0"
"45988","2022-09-27 16:56:52","Electronics","104","5","3248","Credit Card","69","","Tonya Sullivan","69","Male","0"
"45988","2020-03-12 23:10:29","Electronics","388","1","3072","PayPal","69","0.0","Tonya Sullivan","69","Male","0"
"45988","2022-05-08 01:03:59","Books","93","1","424","Cash","69","1.0","Tonya Sullivan","69","Male","0"
"45988","2021-10-29 12:00:45","Books","310","5","529","PayPal","69","0.0","Tonya Sullivan","69","Male","0"
"45988","2023-02-26 00:57:33","Books","320","5","2288","PayPal","69","1.0","Tonya Sullivan","69","Male","0"
"45988","2023-01-12 05:47:26","Books","162","3","2258","Credit Card","69","","Tonya Sullivan","69","Male","0"
"44799","2022-04-25 14:49:04","Electronics","399","5","4153","PayPal","70","","Anthony Grimes","70","Female","1"
"44799","2021-04-15 11:47:37","Clothing","44","5","1598","Cash","70","0.0","Anthony Grimes","70","Female","1"
"44799","2022-04-27 08:53:25","Books","225","4","580","Cash","70","1.0","Anthony Grimes","70","Female","1"
"44799","2021-01-13 10:16:11","Home","394","2","2893","Cash","70","0.0","Anthony Grimes","70","Female","1"
"44799","2021-12-16 21:16:17","Electronics","370","1","3885","PayPal","70","0.0","Anthony Grimes","70","Female","1"
"44799","2023-01-09 23:06:04","Electronics","354","1","934","PayPal","70","0.0","Anthony Grimes","70","Female","1"
"4215","2022-07-02 17:39:03","Electronics","178","4","3933","PayPal","43","","John Macias","43","Female","0"
"4215","2020-01-01 21:36:00","Electronics","207","4","4098","Cash","43","1.0","John Macias","43","Female","0"
"4215","2022-06-23 08:33:45","Electronics","485","4","3659","Credit Card","43","0.0","John Macias","43","Female","0"
"4215","2022-09-28 22:38:03","Clothing","88","2","2058","Credit Card","43","1.0","John Macias","43","Female","0"
"4215","2021-10-19 03:31:44","Clothing","20","4","2924","PayPal","43","0.0","John Macias","43","Female","0"
"4215","2021-06-13 11:56:01","Books","304","1","5120","Credit Card","43","1.0","John Macias","43","Female","0"
"17503","2022-08-22 08:07:30","Electronics","240","5","4154","Cash","23","","Lori Gibson","23","Female","0"
"17503","2021-06-04 11:03:17","Electronics","361","2","4080","PayPal","23","1.0","Lori Gibson","23","Female","0"
"17503","2022-06-16 09:44:33","Electronics","87","2","2440","Credit Card","23","","Lori Gibson","23","Female","0"
"17503","2020-10-10 14:11:43","Home","152","2","4001","Cash","23","1.0","Lori Gibson","23","Female","0"
"17503","2021-08-18 17:38:40","Home","309","1","4450","Credit Card","23","","Lori Gibson","23","Female","0"
"17503","2020-12-27 14:12:21","Home","341","2","4239","PayPal","23","1.0","Lori Gibson","23","Female","0"
"26582","2021-12-12 11:14:51","Books","38","1","4267","PayPal","46","","Brittany Hill","46","Male","0"
"26582","2021-11-14 23:51:16","Electronics","252","4","1025","Cash","46","1.0","Brittany Hill","46","Male","0"
"26582","2023-08-05 21:12:59","Home","147","3","4575","Credit Card","46","0.0","Brittany Hill","46","Male","0"
"26582","2022-10-13 21:34:07","Electronics","277","3","925","Cash","46","0.0","Brittany Hill","46","Male","0"
"26928","2021-12-15 21:19:29","Clothing","313","4","4221","Cash","59","1.0","Sarah Russo","59","Female","0"
"26928","2021-04-25 21:58:47","Home","156","1","3699","PayPal","59","","Sarah Russo","59","Female","0"
"26928","2021-09-06 11:34:33","Clothing","481","3","2780","PayPal","59","1.0","Sarah Russo","59","Female","0"
"26928","2020-06-14 10:51:41","Electronics","414","1","1948","Cash","59","1.0","Sarah Russo","59","Female","0"
"26928","2022-05-16 04:22:49","Clothing","246","4","3831","PayPal","59","1.0","Sarah Russo","59","Female","0"
"26928","2023-09-10 15:28:48","Electronics","445","4","1762","Credit Card","59","0.0","Sarah Russo","59","Female","0"
"24966","2023-03-16 19:38:20","Clothing","482","5","4808","PayPal","55","0.0","Scott Powers","55","Male","0"
"24966","2023-02-06 16:32:48","Clothing","324","1","1102","PayPal","55","0.0","Scott Powers","55","Male","0"
"24966","2022-09-16 12:58:10","Home","454","2","3555","PayPal","55","","Scott Powers","55","Male","0"
